IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
BAR VICO,"PIAZZA GUGLIELMO MARCONI, 6 - CEMBRA",CEMBRA LISIGNAGO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17537,11.22077",632,PIAZZA,GUGLIELMO MARCONI,CEMBRA,6,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683014,,
BAR ROSALPINA,"VIALE QUATTRO NOVEMBRE, 17 - CEMBRA",CEMBRA LISIGNAGO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17477,11.22010",633,VIALE,QUATTRO NOVEMBRE,CEMBRA,17,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-680058,,
ALBERGO RISTORANTE BAR DUE SPADE,"PIAZZA MUNICIPIO, 2",CALDONAZZO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.99161,11.26175",634,PIAZZA,MUNICIPIO,,2,,38052,022034,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-723113,info@albergoduespade.it,https://www.albergoduespade.it/1/1629/hotel.htm
ALBERGO RISTORANTE BAR ALLA TORRE,"VIA DELLE VILLA, 37",CALDONAZZO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.99250,11.25937",635,VIA,DELLE VILLA,,37,,38052,022034,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-723331,info@albergoallatorre.it,https://www.albergoallatorre.it/1/2590/hotel.htm
CASALINGHI FERRAMENTA MURARA,"PIAZZA MUNICIPIO, 14",CALDONAZZO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.99147,11.26229",636,PIAZZA,MUNICIPIO,,14,,38052,022034,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-723125,murarashop@alice.it,www.murarasnc.it
MOBILI CIOLA,"VIA BRENTA, 9",CALDONAZZO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.99414,11.26611",637,VIA,BRENTA,,9,,38052,022034,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-723152,ciola202020@yahoo.it,https://www.arredamenticiola.it/
BAR RISTORNATE ROSSI,"VIA GUGLIELMO MARCONI, 1",LUSERNA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.92165,11.32401",638,VIA,GUGLIELMO MARCONI,,1,,38040,022109,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-789712,barrossisas@hotmail.it,
MACELLERIA BONELLI,"VIA ASILO, 22 - SIROR",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18839,11.83089",639,VIA,ASILO,SIROR,22,,38054,022245,COMUNITA' DI PRIMIERO,0439-762233,info@macelleriafamigliabonelli.it,http://www.macelleriafamigliabonelli.it/
PANIFICIO PASTICCERIA ZANETEL ARRIGO,"VIA LARGA, 11 - SIROR",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,ARTIGIANO,"46.18843,11.83152",640,VIA,LARGA,SIROR,11,,38054,022245,COMUNITA' DI PRIMIERO,0439-762228,,
BAR HOTEL SIROR,"VIA LARGA, 13 - SIROR",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.18846,11.83175",641,VIA,LARGA,SIROR,13,,38054,022245,COMUNITA' DI PRIMIERO,0439-64673 – 340 182 0796,info@hotelsiror.it,http://www.hotelsiror.it/
CAFFÈ CENTRALE DI GIAN LUIGI SECCO E C.,"VIA PASSO ROLLE, 76 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.26169,11.80117",642,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,76,,38054,022245,COMUNITA' DI PRIMIERO,0439-68062,,
RISTORANTE ALBERGO CENTRALE,"VIA PASSO ROLLE, 74 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.26169,11.80106",643,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,74,,38054,022245,COMUNITA' DI PRIMIERO,0439-68083,info@hcentrale.it,https://www.hcentrale.it/
BAZAR DELL'ALPE,"VIA PASSO ROLLE, 185 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.26249,11.80264",644,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,185,,38054,022245,COMUNITA' DI PRIMIERO,0439-769122,,
BANCHER S.A.S. DI TISOT ADELIA E C.,"VIA LAGHETTO, 4 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.26180,11.80021",645,VIA,LAGHETTO,SAN MARTINO DI CASTROZZA,4,,38054,022245,COMUNITA' DI PRIMIERO,0439-68052,,
ALBERGO BAR RISTORANTE ROSALPINA DI CANALIA GABRIELE,"VIA STRADA NUOVA, 8",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91863,11.16331",646,VIA,STRADA NUOVA,,8,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721240,info@hrosalpina.com,https://www.hrosalpina.com/hotel/50-anni-di-storia
ALBERGO BAR RISTORANTE SAYONARA DI RECH WILLIAM,"VIA ANDREA MAFFEI, 52 - COSTA",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91740,11.18693",647,VIA,ANDREA MAFFEI,COSTA,52,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721186,hotelsayonara@hotmail.com,https://www.hotelsayonara.tn.it/index.php/it/
NIC S.A.S. DI NICOLODI MARTINO,"CEMBRA - VIA CESARE BATTISTI, 33 - 1",CEMBRA LISIGNAGO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17418,11.22324",648,VIA,CESARE BATTISTI,CEMBRA,33,1,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-682277,,
FAMIGLIA COOPERATIVA DI CEMBRA,"VIALE QUATTRO NOVEMBRE, 53 - CEMBRA",CEMBRA LISIGNAGO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17562,11.22294",649,VIALE,QUATTRO NOVEMBRE,CEMBRA,53,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683000,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Valle-di-Cembra/FC-Valle-di-Cembra-Cembra
TABACCHINO DI FADANELLI MAURA,"PIAZZA GUGLIELMO MARCONI, 8 - CEMBRA",CEMBRA LISIGNAGO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17520,11.22025",650,PIAZZA,GUGLIELMO MARCONI,CEMBRA,8,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683095,,
BAR PIZZERIA SAINT ROCK,"VIALE QUATTRO NOVEMBRE, 51 - CEMBRA",CEMBRA LISIGNAGO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17532,11.22263",651,VIALE,QUATTRO NOVEMBRE,CEMBRA,51,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683030,,
BAZAR COVI,"PIAZZA SAN GIOVANNI, 16 - FONDO",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43940,11.13623",652,PIAZZA,SAN GIOVANNI,FONDO,16,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831442,,
EUROPAFERR FERRAMENTA DI ZINI MAURO GIOVANNI,"VIA CESARE BATTISTI, 25 - FONDO",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43817,11.13678",654,VIA,CESARE BATTISTI,FONDO,25,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831329,info@europaferr.it,http://www.europaferr.it/
BATTISTI CALZATURE DI BATTISTI ALBERTO,"FONDO - VIA CESARE BATTISTI, 16 - B",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43829,11.13641",655,VIA,CESARE BATTISTI,FONDO,16,B,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831170,,
ZANONI PREZIOSI,"VIA VIRGILIO INAMA, 2 - FONDO",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43940,11.13654",656,VIA,VIRGILIO INAMA,FONDO,2,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-832090,info@zanonipreziosi.it,https://zanonipreziosi.it/
PIZZERIA-RISTORANTE AL FOLON,"VIA LAGO SMERALDO, 18 - FONDO",BORGO D’ANAUNIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.44544,11.14517",657,VIA,LAGO SMERALDO,FONDO,18,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831385,,
BAR RISTORANTE TRENTO,"VIA MILANO, 10",BIENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.08018,11.55283",658,VIA,MILANO,,10,,38050,022015,COMUNITA' VALSUGANA E TESINO,340 313 4256,,
BAR CAFFÈ ERO,"VIA SANT’ANDREA, 5 - SIROR",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.18867,11.83029",660,VIA,SANT’ANDREA,SIROR,5,,38054,022245,COMUNITA' DI PRIMIERO,,,
BAR MARGHERITA,"VIA PASSO ROLLE, 183 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.26244,11.80252",661,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,183,,38054,022245,COMUNITA' DI PRIMIERO,,,
ESTETICA PROFUMERIA TISOT,"VIA PASSO ROLLE, 133 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.26194,11.80070",662,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,133,,38054,022245,COMUNITA' DI PRIMIERO,0439-68112,,
CALZATURE BANCHER SEVERINO,"VIA RIVETTA, 23 - SIROR",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18813,11.83078",663,VIA,RIVETTA,SIROR,23,,38054,022245,COMUNITA' DI PRIMIERO,0439-62559,,
RISTORANTE ALBERGO FRATAZZA,"VIA PASSO ROLLE, 2 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.25437,11.80201",664,VIA,PASSO ROLLE,SAN MARTINO DI CASTROZZA,2,,38054,022245,COMUNITA' DI PRIMIERO,0439-68170,fratazza@garibaldihotels.it,https://www.hotelfratazza.it/
FAMIGLIA COOPERATIVA DI SIROR,"VIA SANT’ANDREA, 4 - SAN MARTINO DI CASTROZZA",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18892,11.83024",665,VIA,SANT’ANDREA,SAN MARTINO DI CASTROZZA,4,,38054,022245,COMUNITA' DI PRIMIERO,0439-762402,fc.primiero@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-di-Primiero/FC-Primiero-Siror
BAR ALLA TORRE,"VIA AVISIO, 2",CASTELLO-MOLINA DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28054,11.43497",666,VIA,AVISIO,,2,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340010,,
RISTORANTE ALBERGO LATEMAR S.N.C. DI BETTA MARISA E &.,"VIA LATEMAR, 16",CASTELLO-MOLINA DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28368,11.43809",667,VIA,LATEMAR,,16,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-235727,,
BAR RISTORANTE PIZZERIA AL LAGO,"LOCALITA' STRAMENTIZZO NUOVO, 20",CASTELLO-MOLINA DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.26670,11.40682",669,,,STRAMENTIZZO NUOVO,20,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-341235,,https://ristorante-pizzeria-bar-al-lago.business.site/
BAR RISTORANTE ALBERGO PINETA,"VIA CADINO, 2 - MOLINA DI FIEMME",CASTELLO-MOLINA DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.26800,11.41780",670,VIA,CADINO,MOLINA DI FIEMME,2,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,377 309 2003,,http://albergo-pineta.alltrentinohotels.com/it/
RISTORANTE ALBERGO ANCORA DI ZANCANELLA PAOLO E LUCIA S.N.C.,"VIA GUGLIELMO MARCONI, 4 - MOLINA DI FIEMME",CASTELLO-MOLINA DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.27272,11.41615",671,VIA,GUGLIELMO MARCONI,MOLINA DI FIEMME,4,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340044,htl.ancora@gmail.com,www.ancorafiemme.it
PANIFICIO TARTER DI MARCO TARTER & C. S.N.C.,"VIA ROMA, 18 - MOLINA DI FIEMME",CASTELLO-MOLINA DI FIEMME,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28032,11.43461",672,VIA,ROMA,MOLINA DI FIEMME,18,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-230421,,
FAMIGLIA COOPERATIVA DI CAVALESE - MOLINA DI FIEMME - PREDAIA,"VIA GUGLIELMO MARCONI, 23 - MOLINA DI FIEMME",CASTELLO-MOLINA DI FIEMME,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.27329,11.41614",673,VIA,GUGLIELMO MARCONI,MOLINA DI FIEMME,23,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340068,commerciale@coopcavalese.it,https://www.coopcavalese.it/puntovendita-Molina
FAMIGLIA COOPERATIVA DI CAVALESE - CASTELLO DI FIEMME,"VIA ROMA, 11",CASTELLO-MOLINA DI FIEMME,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28155,11.43471",674,VIA,ROMA,,11,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462341343,commerciale@coopcavalese.it,coopcavalese.it/puntovendita-Castello
CARTOLERIA GIOCATTOLI BERTOLDI,"PIAZZA SAN GIOVANNI, 37 - FONDO",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.44012,11.13701",675,PIAZZA,SAN GIOVANNI,FONDO,37,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831160,,
LATTERIA SOCIALE DI FONDO,"VIA QUATTRO NOVEMBRE, 70 - FONDO",BORGO D’ANAUNIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.44144,11.13031",677,VIA,QUATTRO NOVEMBRE,FONDO,70,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-831294,info@latteriasocialefondo.it,https://www.latteriasocialefondo.it/
FAMIGLIA COOPERATIVA VAL DI NON,"VIA CESARE BATTISTI, 20 - FONDO",BORGO D’ANAUNIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43745,11.13652",678,VIA,CESARE BATTISTI,FONDO,20,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-832414,info@coopvaldinon.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-val-di-non-societa-cooperativa
CAFFÈ VECCHIA TIONE,"VIA DEL FORO, 16",TIONE DI TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.03184,10.72344",679,VIA,DEL FORO,,16,,38079,022199,COMUNITA' DELLE GIUDICARIE,,,
FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - CASEZ,VIA DI SAN GIOVANNI NEPOMUCENO 2 - CASEZ,SANZENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.37525,11.07584",680,VIA,DI SAN GIOVANNI NEPOMUCENO,CASEZ,,,38010,022169,COMUNITA’ DELLA VAL DI NON,0463-434352,casez@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/casez/
FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - SANZENO,"PIAZZETTA DI SANTA MARIA, 1",SANZENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36583,11.07580",681,PIAZZETTA,DI SANTA MARIA,,1,,38010,022169,COMUNITA’ DELLA VAL DI NON,0463-435035,sanzeno@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/sanzeno/
FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - BANCO,"VIA DI SANT’ANTONIO ABATE, 11 - BANCO",SANZENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.37339,11.06924",682,VIA,DI SANT’ANTONIO ABATE,BANCO,11,,38010,022169,COMUNITA’ DELLA VAL DI NON,0463-435256,banco@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/banco/
BAR ALLA FONTANA – ISA TRIDENTUM SRLS,"PIAZZA DELLA FONTANA, 6",SANZENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.36541,11.07444",683,PIAZZA,DELLA FONTANA,,6,,38010,022169,COMUNITA’ DELLA VAL DI NON,0463-434435,,
BAR DALPIAZ DI DALPIAZ STEFANO,"VIA DELLA NOVELLA, 51 - BANCO",SANZENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37461,11.06972",685,VIA,DELLA NOVELLA,BANCO,51,,38010,022169,COMUNITA’ DELLA VAL DI NON,0463-434166,,
PANIFICIO ZORZI DI ZORZI EZIO & C. S.N.C.,"VIA ROMA, 34",CASTELLO-MOLINA DI FIEMME,SETTORE ALIMENTARE,ARTIGIANO,"46.28070,11.43459",688,VIA,ROMA,,34,,38030,022047,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-341482,,
QUEN CONFEZIONI,"PIAZZA DANTE ALIGHIERI, 5 - FONDO",BORGO D’ANAUNIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43907,11.13670",690,PIAZZA,DANTE ALIGHIERI,FONDO,5,,38013,022252,COMUNITA’ DELLA VAL DI NON,0463-830162,,
RESTEL DE FER,"VIA RESTEL DE FER, 10",RIVA DEL GARDA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88246,10.85692",691,VIA,RESTEL DE FER,,10,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-553481 - 340 071 6085,info@resteldefer.com,https://www.resteldefer.com/it/
TUTTO LUCE SAS,"VIA CALEPINA, 40",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06710,11.12484",693,VIA,CALEPINA,,40,,38122,022205,TERRITORIO VAL D'ADIGE,0461-238767 – 345 525 2194,info@tuttoluce.it - assistenza@tuttoluce.it,http://www.tuttoluce.it/1/contatti_1385259.html
BAR TRE PORTONI,"VIA SANTA CROCE, 48",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06402,11.12337",694,VIA,SANTA CROCE,,48,,38122,022205,TERRITORIO VAL D'ADIGE,0461-986606,,
BAR ROMA,"VIA ROMA, 22",OSPEDALETTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.04250,11.55347",695,VIA,ROMA,,22,,38050,022130,COMUNITA' VALSUGANA E TESINO,0461-768300,,
FIORERIA STELLA,"CORSO TRE NOVEMBRE, 44",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06190,11.12383",696,CORSO,TRE NOVEMBRE,,44,,38122,022205,TERRITORIO VAL D'ADIGE,0461-916209,fioreria.stella@libero.it,https://www.fioreriastella.it/chi-siamo-339.html
CONTINI,"VIA FIUME, 55",RIVA DEL GARDA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88605,10.83951",697,VIA,FIUME,,55,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,347 753 4471,info@contini1933.it,https://www.contini1933.it/
A. CRIVELLARI – COSE DI CASA,"VIA CESARE BATTISTI, 8",PERGINE VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06268,11.24270",698,VIA,CESARE BATTISTI,,8,,38057,022139,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-329176,,
FRISANCO,PIAZZA SPIAZ DE LE OCHE,PERGINE VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05920,11.23878",699,PIAZZA,SPIAZ DE LE OCHE,,,,38057,022139,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-531194,info@ferramentafrisanco.it,https://ferramentafrisanco.it/
ALIMENTARI CAOLA,"VIA MATURI, 1",PINZOLO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15826,10.76582",700,VIA,MATURI,,1,,38086,022143,COMUNITA' DELLE GIUDICARIE,0465-501029,,"https://alimentaricaola.chemangio.app/it/catalogo/dettaglio_catalogo/alimentari_caola,34.html"
LA BOTTEGA DEL MOLETA,"VIA LAMPI, 9",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36480,11.03263",701,VIA,LAMPI,,9,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-422363,,
ALBERGO RISTORANTE CLES – OSTERIA PALAZAN,"PIAZZA NAVARRINO, 7",CLES,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.36514,11.03540",702,PIAZZA,NAVARRINO,,7,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421300,info@albergocles.com,http://www.hotelcles.com/
CAFF'EUROPA,"PIAZZA GRANDA, 5",CLES,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.36518,11.03302",703,PIAZZA,GRANDA,,5,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421154,,
VISINTAINER CARTOLIBRERIA,"PIAZZA GRANDA, 3",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36513,11.03315",706,PIAZZA,GRANDA,,3,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421157,info@cartolibreriavisintainer.it,https://www.visintainerfrancesco.it/contatti
ROSANI ALIMENTARI,"PIAZZA PEZ, 1",CLES,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36358,11.03663",707,PIAZZA,PEZ,,1,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421176,,
SEGHERIA LONGO,"VIA GUGLIELMO MARCONI, 38-44",CLES,SETTORE NON ALIMENTARE,ARTIGIANO,"46.36651,11.03609",708,VIA,GUGLIELMO MARCONI,,38-44,,38023,022062,COMUNITA’ DELLA VAL DI NON,333 742 2001,,
ALIMENTARI PAOLI S.N.C.,"VIA DIAZ, 6-A",CLES,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36117,11.02940",709,VIA,DIAZ,,6,A,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421636,,
VALENTINOTTI FRANCESCO,"PIAZZA GRANDA, 40",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36578,11.03374",712,PIAZZA,GRANDA,,40,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421124,,
OREFICERIA A. CORRADINI,"PIAZZA GRANDA, 23",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36544,11.03316",714,PIAZZA,GRANDA,,23,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-609280 – 0463-421443,info@corradinicles.com,https://corradinicles.com/
ANGELI NICOLA,"PIAZZA MUNICIPIO, 4",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36496,11.03414",715,PIAZZA,MUNICIPIO,,4,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421444,info@angeligioielli.it,https://www.angeligioielli.it/
PREZIOSI STELLA,"PIAZZA MUNICIPIO, 7",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36495,11.03404",716,PIAZZA,MUNICIPIO,,7,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421282,preziosistella@alice.it,
PESCHERIA GOIO,"VIA LAMPI, 2",CLES,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36499,11.03250",717,VIA,LAMPI,,2,,38023,022062,COMUNITA’ DELLA VAL DI NON,335 606 3111,goiopescheria@virgilio.it,https://pescheriagoio.it/
COLORIFICIO PIZ,"PIAZZA GRANDA, 30",CLES,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.36587,11.03341",718,PIAZZA,GRANDA,,30,,38023,022062,COMUNITA’ DELLA VAL DI NON,0463-421382,pizelena@libero.it,
ABRAM VITTORIO E C. SNC,"VIA CESARE BATTISTI, 51",SARNONICO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.41666,11.14050",719,VIA,CESARE BATTISTI,,51,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-831279,abramvit@abramvittorio.191.it,
BAZAR GIORNALI DI CATTARINI VINCENZO,"VIA QUATTRO NOVEMBRE, 2",SARNONICO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.41977,11.14091",720,VIA,QUATTRO NOVEMBRE,,2,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-831592,,
